<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2003-08-25,140000,7.509,7.509,7.492,7.499,76000
2003-08-25,180000,7.519,7.52496,7.5,7.51799,259000
2003-08-25,130000,7.498,7.5,7.475,7.5,991000
2003-08-25,160000,7.50002,7.515,7.5,7.515,207000
2003-08-25,110000,7.5205,7.529,7.481,7.5,585000
2003-08-25,170000,7.515,7.519,7.503,7.51,204000
2003-08-25,100000,7.2535,7.538,7.2535,7.50105,64000
2003-08-26,100000,7.5025,7.53999,7.475,7.48,130000
2003-08-26,110000,7.49,7.525,7.49,7.5,254000
2003-08-26,120000,7.5147,7.54,7.51,7.51,2386000
2003-08-26,130000,7.526,7.526,7.51,7.51051,715000
2003-08-26,140000,7.521,7.5249,7.505,7.505,571000
2003-08-26,150000,7.50502,7.50999,7.486,7.497,1122000
2003-08-26,160000,7.495,7.509,7.48104,7.509,282000
2003-08-26,170000,7.499,7.505,7.499,7.504,22000
2003-08-26,180000,7.4922,7.5,7.48201,7.5,354000
2003-08-27,170000,7.5199,7.525,7.45,7.47,700000
2003-08-27,160000,7.51,7.51999,7.50711,7.51999,281000
2003-08-27,180000,7.47,7.52489,7.47,7.518,196000
2003-08-27,140000,7.50211,7.53,7.50195,7.529,297000
2003-08-27,100000,7.50005,7.54,7.49,7.54,497000
2003-08-27,150000,7.51115,7.52,7.50711,7.50711,103000
2003-08-27,120000,7.53001,7.534,7.50901,7.51,863000
2003-08-27,130000,7.53,7.53,7.502,7.50211,282000
2003-08-27,110000,7.54,7.543,7.52,7.543,149000
2003-08-28,170000,7.685,7.693,7.661,7.661,490000
2003-08-28,110000,7.574,7.64,7.55,7.61,1813000
2003-08-28,120000,7.61001,7.7,7.61,7.69,2434000
2003-08-28,130000,7.685,7.69,7.65,7.68,1074000
2003-08-28,140000,7.68498,7.7,7.675,7.69498,1229000
2003-08-28,180000,7.685,7.68501,7.6401,7.65,330000
2003-08-28,100000,7.50001,7.57399,7.50001,7.573,362000
2003-08-28,160000,7.675,7.6891,7.65002,7.68,240000
2003-08-28,150000,7.66002,7.693,7.65702,7.68,388000
2003-08-29,160000,7.67,7.75,7.665,7.75,1099000
2003-08-29,120000,7.722,7.762,7.711,7.742,2730000
2003-08-29,130000,7.73603,7.739,7.65,7.685,691000
2003-08-29,140000,7.67999,7.709,7.661,7.68001,144000
2003-08-29,150000,7.695,7.7,7.68,7.695,185000
2003-08-29,110000,7.677,7.735,7.65,7.73299,832000
2003-08-29,100000,8.4985,8.4985,7.611,7.65,361000
2003-08-29,180000,7.71102,7.779,7.71102,7.765,1696000
2003-08-29,170000,7.72999,7.755,7.72,7.726,1107000
2003-09-01,170000,7.887,7.89998,7.88,7.898,463000
2003-09-01,100000,7.732,7.78,7.731,7.77999,246000
2003-09-01,110000,7.761,7.95,7.761,7.93,6440000
2003-09-01,130000,7.895,7.938,7.89,7.938,1408000
2003-09-01,140000,7.938,7.9387,7.8752,7.89,1531000
2003-09-01,150000,7.89882,7.9,7.88,7.89499,287000
2003-09-01,160000,7.89099,7.89099,7.8752,7.888,442000
2003-09-01,120000,7.915,7.93,7.89,7.9,1261000
2003-09-01,180000,7.897,7.9,7.887,7.89002,723000
2003-09-02,180000,8.224,8.23,8.175,8.199,7347000
2003-09-02,100000,7.928,7.95,7.91,7.95,913000
2003-09-02,110000,7.95,8.0,7.9,7.9101,3950000
2003-09-02,120000,7.915,7.949,7.855,7.944,4187000
2003-09-02,130000,7.939,7.972,7.896,7.972,1943000
2003-09-02,140000,7.972,7.9975,7.95,7.985,1241000
2003-09-02,150000,7.982,8.02,7.98,8.008,1435000
2003-09-02,160000,8.0,8.207,8.0,8.171,6302000
2003-09-02,170000,8.2,8.224,8.15,8.224,5974000
2003-09-03,110000,8.27899,8.442,8.27899,8.43102,9755000
2003-09-03,100000,8.2005,8.28,8.18,8.26,2390000
2003-09-03,140000,8.33,8.33,8.24,8.2801,1163000
2003-09-03,150000,8.289,8.32,8.21,8.25,1471000
2003-09-03,160000,8.25,8.293,8.23,8.291,512000
2003-09-03,170000,8.295,8.305,8.254,8.271,1288000
2003-09-03,180000,8.271,8.284,8.255,8.27,2222000
2003-09-03,120000,8.438,8.456,8.35,8.35,6751000
2003-09-03,130000,8.351,8.38,8.30001,8.321,3142000
2003-09-04,100000,8.27,8.27,8.15,8.21,1074000
2003-09-04,130000,8.19998,8.275,8.181,8.275,1709000
2003-09-04,140000,8.251,8.30899,8.207,8.3,1940000
2003-09-04,150000,8.28502,8.386,8.25105,8.36005,3174000
2003-09-04,160000,8.369,8.398,8.365,8.38,2494000
2003-09-04,170000,8.38,8.388,8.32201,8.377,2591000
2003-09-04,180000,8.3779,8.389,8.34,8.35,420000
2003-09-04,120000,8.17205,8.19997,8.15,8.1999,2913000
2003-09-04,110000,8.2012,8.25,8.175,8.19999,2510000
2003-09-05,130000,8.429,8.435,8.385,8.39,678000
2003-09-05,120000,8.43001,8.4446,8.35,8.433,1434000
2003-09-05,100000,8.388,8.47999,8.361,8.46,819000
2003-09-05,110000,8.478,8.5,8.41,8.449,3193000
2003-09-05,170000,8.32,8.32999,8.25,8.26,1745000
2003-09-05,160000,8.396,8.39999,8.28,8.315,1691000
2003-09-05,150000,8.4,8.415,8.384,8.4,658000
2003-09-05,140000,8.381,8.435,8.38,8.4,793000
2003-09-05,180000,8.257,8.29199,8.21005,8.25501,1201000
2003-09-08,170000,8.14,8.18,8.136,8.18,898000
2003-09-08,160000,8.125,8.15,8.1,8.15,897000
2003-09-08,110000,8.21005,8.27,8.115,8.15,1092000
2003-09-08,140000,8.11521,8.13,8.1,8.11,675000
2003-09-08,130000,8.1,8.147,8.09999,8.13,679000
2003-09-08,120000,8.15,8.198,8.05,8.1,2397000
2003-09-08,180000,8.162,8.17999,8.162,8.162,347000
2003-09-08,150000,8.127,8.127,8.115,8.115,77000
2003-09-09,160000,8.24,8.2429,8.225,8.225,77000
2003-09-09,100000,8.195,8.274,8.195,8.24001,918000
2003-09-09,110000,8.241,8.269,8.2075,8.232,1461000
2003-09-09,120000,8.24,8.245,8.175,8.22,1263000
2003-09-09,170000,8.242,8.243,8.211,8.23,157000
2003-09-09,150000,8.233,8.241,8.2,8.241,313000
2003-09-09,180000,8.23201,8.235,8.199,8.23499,827000
2003-09-09,140000,8.224,8.243,8.224,8.233,389000
2003-09-09,130000,8.22,8.255,8.2,8.224,891000
2003-09-10,180000,8.24299,8.268,8.22101,8.26397,575000
2003-09-10,170000,8.195,8.24,8.195,8.24,389000
2003-09-10,160000,8.2,8.219,8.179,8.21,134000
2003-09-10,150000,8.188,8.25,8.17,8.18001,1672000
2003-09-10,140000,8.1,8.19,8.1,8.13001,1300000
2003-09-10,130000,8.162,8.172,8.05101,8.1,2153000
2003-09-10,120000,8.16,8.17499,8.16,8.17499,119000
2003-09-10,110000,8.165,8.195,8.152,8.157,165000
2003-09-10,100000,8.208,8.22,8.16,8.18,596000
2003-09-11,120000,8.33,8.33,8.3,8.319,584000
2003-09-11,170000,8.245,8.325,8.245,8.31,1818000
2003-09-11,100000,8.25,8.296,8.222,8.24,936000
2003-09-11,110000,8.24,8.3389,8.23,8.33,1416000
2003-09-11,130000,8.30102,8.32,8.23,8.23101,689000
2003-09-11,140000,8.23102,8.2979,8.23101,8.27,841000
2003-09-11,150000,8.27,8.2701,8.21,8.255,2058000
2003-09-11,160000,8.255,8.2879,8.23101,8.245,690000
2003-09-11,180000,8.285,8.31,8.25,8.31,410000
2003-09-12,170000,8.2906,8.322,8.29,8.322,524000
2003-09-12,100000,8.32798,8.374,8.311,8.35,537000
2003-09-12,110000,8.33502,8.38,8.307,8.32,895000
2003-09-12,120000,8.33,8.341,8.318,8.318,238000
2003-09-12,130000,8.32,8.32,8.267,8.28,579000
2003-09-12,150000,8.283,8.322,8.283,8.32,976000
2003-09-12,160000,8.317,8.317,8.291,8.3,296000
2003-09-12,180000,8.32,8.32,8.247,8.25,948000
2003-09-12,140000,8.275,8.28,8.257,8.27,1031000
2003-09-15,130000,8.3067,8.31,8.3,8.3,346000
2003-09-15,180000,8.355,8.355,8.325,8.335,297000
2003-09-15,100000,8.3375,8.34389,8.275,8.30602,196000
2003-09-15,110000,8.329,8.342,8.295,8.342,771000
2003-09-15,120000,8.335,8.335,8.3066,8.3067,161000
2003-09-15,140000,8.309,8.33,8.303,8.303,535000
2003-09-15,150000,8.31,8.4,8.31,8.377,2842000
2003-09-15,160000,8.377,8.377,8.35,8.35,361000
2003-09-15,170000,8.355,8.36,8.33952,8.35,246000
2003-09-16,180000,8.32,8.35,8.311,8.345,1454000
2003-09-16,140000,8.301,8.34,8.292,8.33988,1573000
2003-09-16,130000,8.31,8.324,8.301,8.305,258000
2003-09-16,150000,8.33988,8.36,8.32,8.32004,965000
2003-09-16,110000,8.316,8.319,8.29,8.30101,808000
2003-09-16,100000,8.3495,8.37,8.309,8.32,234000
2003-09-16,170000,8.32,8.347,8.297,8.32,1684000
2003-09-16,120000,8.31999,8.32,8.305,8.31,116000
2003-09-16,160000,8.32301,8.325,8.3,8.32,1108000
2003-09-17,120000,8.3,8.315,8.28,8.285,989000
2003-09-17,130000,8.27507,8.293,8.25,8.2511,1067000
2003-09-17,110000,8.36,8.367,8.289,8.3,1195000
2003-09-17,140000,8.251,8.255,8.2247,8.225,643000
2003-09-17,150000,8.225,8.234,8.174,8.18,1591000
2003-09-17,160000,8.19,8.199,8.124,8.18,743000
2003-09-17,170000,8.18,8.195,8.17,8.195,768000
2003-09-17,100000,8.345,8.36798,8.327,8.338,42000
2003-09-17,180000,8.193,8.2,8.18151,8.19,355000
2003-09-18,100000,8.12501,8.12501,8.08,8.115,1126000
2003-09-18,120000,8.175,8.18,8.145,8.145,1743000
2003-09-18,130000,8.145,8.145,8.09001,8.113,769000
2003-09-18,170000,8.1,8.1,8.063,8.065,708000
2003-09-18,140000,8.129,8.15949,8.07,8.07,549000
2003-09-18,150000,8.06301,8.118,8.063,8.1,524000
2003-09-18,160000,8.1,8.14,8.07002,8.076,473000
2003-09-18,110000,8.129,8.19999,8.1,8.19,1252000
2003-09-18,180000,8.063,8.063,8.01001,8.012,2248000
2003-09-19,180000,7.921,7.921,7.9,7.9,1453000
2003-09-19,170000,7.921,7.948,7.92001,7.923,437000
2003-09-19,110000,8.04,8.04,7.92,7.93,1669000
2003-09-19,150000,7.91,7.935,7.90503,7.935,478000
2003-09-19,160000,7.93798,7.95999,7.92,7.93,843000
2003-09-19,140000,7.925,7.935,7.906,7.906,565000
2003-09-19,100000,8.0025,8.05999,7.98,8.04,433000
2003-09-19,120000,7.938,7.97794,7.926,7.94,1059000
2003-09-19,130000,7.942,7.942,7.906,7.917,773000
2003-09-22,110000,7.9,7.92,7.89104,7.895,758000
2003-09-22,180000,7.91,7.94,7.91,7.94,1181000
2003-09-22,170000,7.905,7.936,7.892,7.91,704000
2003-09-22,160000,7.875,7.91,7.875,7.91,363000
2003-09-22,150000,7.833,7.895,7.833,7.89499,510000
2003-09-22,140000,7.831,7.83499,7.824,7.832,163000
2003-09-22,130000,7.8,7.83,7.8,7.83,295000
2003-09-22,120000,7.901,7.901,7.78997,7.8,833000
2003-09-22,100000,7.91,7.93,7.82841,7.9,293000
2003-09-23,120000,7.974,7.99949,7.95001,7.9994,160000
2003-09-23,130000,7.99945,8.024,7.965,8.0,1362000
2003-09-23,170000,7.9851,8.002,7.9711,7.97115,703000
2003-09-23,180000,8.0,8.033,7.987,8.033,631000
2003-09-23,110000,7.99,8.007,7.952,7.952,579000
2003-09-23,140000,8.0,8.0,7.9706,7.97071,819000
2003-09-23,150000,7.99888,8.03999,7.991,8.033,467000
2003-09-23,160000,8.01201,8.033,8.0,8.0,731000
2003-09-23,100000,7.94,8.03,7.92,8.0,2040000
2003-09-24,110000,8.05,8.07499,8.0,8.034,1343000
2003-09-24,120000,8.034,8.038,7.99,8.015,557000
2003-09-24,130000,8.015,8.037,8.0,8.0,235000
2003-09-24,140000,8.0,8.019,7.94,7.96,1209000
2003-09-24,150000,7.965,7.98498,7.911,7.96,425000
2003-09-24,160000,7.96,7.9785,7.915,7.921,2033000
2003-09-24,170000,7.9161,7.94,7.90252,7.9101,730000
2003-09-24,180000,7.9249,7.93,7.91,7.918,929000
2003-09-24,100000,8.04,8.1,8.0,8.05,1061000
2003-09-25,170000,7.785,7.79999,7.765,7.79,601000
2003-09-25,150000,7.87,7.87,7.78,7.79,2787000
2003-09-25,160000,7.799,7.8,7.755,7.785,1138000
2003-09-25,100000,7.92,7.929,7.9,7.901,757000
2003-09-25,110000,7.90801,7.92,7.88001,7.91798,492000
2003-09-25,120000,7.917,7.92999,7.9,7.92999,539000
2003-09-25,130000,7.92998,7.92998,7.9,7.915,774000
2003-09-25,140000,7.901,7.901,7.824,7.88194,1779000
2003-09-25,180000,7.79988,7.79988,7.77,7.77,830000
2003-09-26,100000,7.7771,7.84998,7.757,7.795,584000
2003-09-26,110000,7.794,7.835,7.777,7.818,1273000
2003-09-26,120000,7.816,7.84999,7.80801,7.80801,533000
2003-09-26,130000,7.812,7.812,7.73,7.76,1754000
2003-09-26,170000,7.781,7.781,7.75,7.78,395000
2003-09-26,180000,7.774,7.78,7.762,7.766,233000
2003-09-26,160000,7.78978,7.8,7.76112,7.8,417000
2003-09-26,150000,7.781,7.803,7.77011,7.776,660000
2003-09-26,140000,7.76,7.784,7.73,7.784,739000
2003-09-29,120000,7.775,7.815,7.766,7.798,765000
2003-09-29,110000,7.787,7.799,7.755,7.78,630000
2003-09-29,100000,7.8065,7.8065,7.76,7.77,59000
2003-09-29,140000,7.79,7.814,7.782,7.8,1082000
2003-09-29,130000,7.798,7.814,7.7801,7.79,333000
2003-09-29,150000,7.8,7.81,7.796,7.81,378000
2003-09-29,180000,7.83,7.884,7.822,7.883,1210000
2003-09-29,160000,7.81498,7.8299,7.81,7.815,727000
2003-09-29,170000,7.8111,7.84995,7.8111,7.825,720000
2003-09-30,150000,8.02,8.034,7.99,8.0,882000
2003-09-30,180000,8.0,8.029,7.97502,8.02,1452000
2003-09-30,140000,8.03,8.034,8.0,8.034,608000
2003-09-30,100000,7.89999,7.97,7.89,7.946,1212000
2003-09-30,110000,7.945,8.07,7.945,8.06,2874000
2003-09-30,130000,8.04,8.05,8.0,8.03,977000
2003-09-30,170000,8.0,8.016,7.99,8.0005,442000
2003-09-30,160000,8.001,8.0089,7.98001,8.0,599000
2003-09-30,120000,8.059,8.09,8.04,8.04,2206000
2003-10-01,170000,8.13,8.155,8.1,8.1,1659000
2003-10-01,160000,8.066,8.13,8.052,8.13,3886000
2003-10-01,150000,8.076,8.0967,8.0601,8.075,1424000
2003-10-01,140000,8.075,8.0967,8.031,8.076,1346000
2003-10-01,130000,8.07,8.09395,8.065,8.09,937000
2003-10-01,120000,8.04,8.09399,8.04,8.06,1946000
2003-10-01,110000,8.01,8.04,7.991,8.04,474000
2003-10-01,100000,8.03,8.05,7.97701,7.97701,631000
2003-10-01,180000,8.1,8.13,8.09601,8.129,777000
2003-10-02,180000,8.22,8.245,8.21121,8.245,1432000
2003-10-02,120000,8.24,8.268,8.23015,8.25,1283000
2003-10-02,170000,8.266,8.27,8.2171,8.22,838000
2003-10-02,160000,8.249,8.281,8.245,8.28,1393000
2003-10-02,150000,8.211,8.255,8.21,8.255,910000
2003-10-02,140000,8.22,8.229,8.2036,8.2036,1058000
2003-10-02,130000,8.24104,8.264,8.20704,8.22,1109000
2003-10-02,110000,8.20999,8.27,8.20008,8.2301,3091000
2003-10-02,100000,8.14961,8.21,8.121,8.20999,1708000
2003-10-03,160000,8.31499,8.32,8.282,8.3,350000
2003-10-03,150000,8.325,8.325,8.2711,8.3,2439000
2003-10-03,140000,8.34,8.362,8.3,8.325,1749000
2003-10-03,100000,8.24755,8.28955,8.232,8.25,1520000
2003-10-03,170000,8.281,8.3,8.27,8.271,1205000
2003-10-03,120000,8.271,8.34998,8.2703,8.334,3330000
2003-10-03,110000,8.25,8.295,8.21102,8.271,3140000
2003-10-03,130000,8.334,8.34,8.3,8.332,2336000
2003-10-03,180000,8.271,8.29898,8.267,8.29898,865000
2003-10-06,160000,8.24998,8.25,8.21405,8.235,720000
2003-10-06,110000,8.2241,8.27,8.151,8.16,2164000
2003-10-06,120000,8.16,8.239,8.1302,8.234,2141000
2003-10-06,150000,8.24,8.2549,8.23101,8.24999,259000
2003-10-06,140000,8.239,8.26489,8.21405,8.24,692000
2003-10-06,180000,8.215,8.23,8.207,8.208,843000
2003-10-06,170000,8.23,8.23,8.215,8.224,403000
2003-10-06,100000,8.345,8.345,8.221,8.221,1091000
2003-10-06,130000,8.239,8.24999,8.20005,8.24198,700000
2003-10-07,130000,8.252,8.2894,8.24,8.25,574000
2003-10-07,170000,8.22301,8.239,8.2,8.2,2095000
2003-10-07,120000,8.31498,8.32,8.2501,8.274,1833000
2003-10-07,140000,8.26995,8.26995,8.22,8.23,1510000
2003-10-07,150000,8.23,8.27,8.229,8.235,1314000
2003-10-07,160000,8.235,8.24996,8.22102,8.22301,1787000
2003-10-07,180000,8.215,8.22,8.19,8.19,1483000
2003-10-07,110000,8.225,8.31,8.225,8.28621,1802000
2003-10-07,100000,8.22,8.33,8.22,8.225,1788000
2003-10-08,160000,8.95,9.0,8.85,8.95,13099000
2003-10-08,100000,8.219,8.239,8.177,8.2,827000
2003-10-08,110000,8.2,8.215,8.05008,8.10111,1887000
2003-10-08,120000,8.1021,8.1385,8.09005,8.12778,1610000
2003-10-08,130000,8.115,8.165,8.103,8.165,633000
2003-10-08,140000,8.125,8.748,8.125,8.6,14163000
2003-10-08,150000,8.601,9.1,8.51,8.95,23480000
2003-10-08,170000,8.93,8.998,8.88,8.9,3533000
2003-10-08,180000,8.9,8.975,8.88,8.95,2566000
2003-10-09,160000,8.955,8.995,8.805,8.93,3281000
2003-10-09,140000,8.91001,8.93,8.815,8.91,1624000
2003-10-09,130000,8.95,8.97,8.89,8.92999,2052000
2003-10-09,150000,8.892,9.045,8.871,9.0,6036000
2003-10-09,110000,9.15,9.26,9.01077,9.15,9892000
2003-10-09,170000,8.914,8.984,8.895,8.95001,1415000
2003-10-09,100000,8.95,9.35,8.9,9.15,24075000
2003-10-09,120000,9.16,9.16,8.777,8.95,8997000
2003-10-09,180000,8.95001,8.984,8.82201,8.87,3920000
2003-10-10,100000,8.894,8.949,8.821,8.839,761000
2003-10-10,110000,8.839,8.84,8.7511,8.834,1868000
2003-10-10,120000,8.834,8.98,8.817,8.91,4228000
2003-10-10,130000,8.92,8.92,8.85,8.9,2865000
2003-10-10,140000,8.9,8.92,8.86011,8.89,1561000
2003-10-10,150000,8.89,8.9,8.815,8.82,2429000
2003-10-10,160000,8.812,8.89,8.812,8.87,2351000
2003-10-10,170000,8.87,8.88,8.82,8.85,2098000
2003-10-10,180000,8.844,8.86,8.81,8.855,1377000
2003-10-13,170000,8.915,8.939,8.912,8.912,925000
2003-10-13,160000,8.91,8.919,8.89,8.919,1112000
2003-10-13,150000,8.89999,8.9,8.8886,8.8886,1189000
2003-10-13,140000,8.895,8.934,8.89,8.89999,505000
2003-10-13,120000,8.901,8.93,8.881,8.9,2919000
2003-10-13,110000,8.905,8.96999,8.89,8.91,3850000
2003-10-13,100000,8.9,8.92,8.86,8.9,871000
2003-10-13,130000,8.90999,8.90999,8.875,8.9,1821000
2003-10-13,180000,8.92,8.96498,8.915,8.931,2524000
2003-10-14,110000,9.018,9.03499,8.95537,9.0,2226000
2003-10-14,120000,9.009,9.12,9.009,9.09899,3892000
2003-10-14,100000,9.35,9.35,8.92502,9.018,4237000
2003-10-14,180000,9.03,9.05,8.95,8.99999,7132000
2003-10-14,170000,9.1,9.1099,9.0,9.06,2318000
2003-10-14,160000,9.14499,9.155,9.08,9.09,3415000
2003-10-14,150000,9.11,9.156,9.097,9.145,3897000
2003-10-14,130000,9.098,9.11,9.052,9.1,1342000
2003-10-14,140000,9.1,9.113,9.08,9.113,1330000
2003-10-15,130000,8.984,9.09889,8.984,9.07,3092000
2003-10-15,120000,8.98,8.986,8.958,8.976,1362000
2003-10-15,110000,8.95201,8.99494,8.95201,8.98,2154000
2003-10-15,150000,9.075,9.075,9.00501,9.02,2023000
2003-10-15,160000,9.02002,9.034,9.006,9.02,1384000
2003-10-15,170000,9.028,9.07,9.01401,9.056,4416000
2003-10-15,180000,9.052,9.074,9.02501,9.074,2919000
2003-10-15,140000,9.052,9.09799,9.035,9.075,2019000
2003-10-15,100000,8.95,9.015,8.95,8.98,1321000
2003-10-16,140000,9.135,9.161,9.08,9.1,7920000
2003-10-16,110000,9.07,9.075,9.046,9.0505,1170000
2003-10-16,100000,9.072,9.072,9.01001,9.07,929000
2003-10-16,150000,9.115,9.12,9.072,9.10899,1139000
2003-10-16,160000,9.1,9.11898,9.052,9.11898,865000
2003-10-16,170000,9.10501,9.1195,9.055,9.055,2070000
2003-10-16,180000,9.055,9.12,9.055,9.09999,2917000
2003-10-16,130000,9.02499,9.155,9.02102,9.15,11291000
2003-10-16,120000,9.068,9.073,9.01,9.02,1403000
2003-10-17,100000,9.1345,9.1345,9.0685,9.08,97000
2003-10-17,120000,9.055,9.09,9.042,9.07499,684000
2003-10-17,140000,9.055,9.074,9.032,9.06,848000
2003-10-17,150000,9.06,9.075,9.045,9.049,1502000
2003-10-17,160000,9.052,9.07,9.0415,9.05,1391000
2003-10-17,170000,9.05,9.069,9.019,9.019,2968000
2003-10-17,180000,9.019,9.03,8.95,9.029,3300000
2003-10-17,130000,9.07499,9.085,9.0431,9.0431,2484000
2003-10-17,110000,9.08,9.09894,9.05,9.08,1720000
2003-10-20,100000,9.02,9.07,9.002,9.04,1687000
2003-10-20,110000,9.05,9.088,9.045,9.085,660000
2003-10-20,120000,9.085,9.088,9.044,9.05,1910000
2003-10-20,130000,9.05,9.05,9.01,9.03,825000
2003-10-20,140000,9.022,9.045,9.017,9.0175,245000
2003-10-20,150000,9.03,9.03,8.9,8.92,3486000
2003-10-20,160000,8.906,8.978,8.889,8.947,1198000
2003-10-20,170000,8.94897,8.98,8.92507,8.98,1554000
2003-10-20,180000,8.976,8.976,8.94,8.951,645000
2003-10-21,120000,8.918,8.92988,8.84,8.84,993000
2003-10-21,130000,8.835,8.85999,8.725,8.74455,2800000
2003-10-21,110000,8.906,8.94,8.85,8.9,1583000
2003-10-21,100000,8.66501,9.02,8.66501,8.92501,980000
2003-10-21,160000,8.695,8.76,8.405,8.602,4819000
2003-10-21,170000,8.601,8.68,8.55,8.67,1508000
2003-10-21,180000,8.665,8.68,8.61506,8.6449,530000
2003-10-21,150000,8.79999,8.8,8.68,8.682,4289000
2003-10-21,140000,8.759,8.83995,8.75,8.8,1159000
2003-10-22,100000,8.533,8.66,8.533,8.59,985000
2003-10-22,110000,8.6,8.63,8.46,8.53,2703000
2003-10-22,120000,8.52,8.592,8.47101,8.565,1336000
2003-10-22,130000,8.58,8.69999,8.535,8.535,2254000
2003-10-22,140000,8.535,8.535,8.44,8.5,2208000
2003-10-22,150000,8.5,8.54,8.456,8.52,2413000
2003-10-22,160000,8.52,8.52,8.35213,8.42,2855000
2003-10-22,170000,8.42,8.43,8.37,8.38,1310000
2003-10-22,180000,8.38,8.422,8.35501,8.35501,924000
2003-10-23,140000,8.29898,8.305,8.17999,8.2,4554000
2003-10-23,100000,8.3255,8.38486,8.225,8.3749,2697000
2003-10-23,110000,8.31602,8.36,8.265,8.32,5303000
2003-10-23,120000,8.31301,8.36,8.24,8.27001,4887000
2003-10-23,130000,8.27001,8.345,8.265,8.299,4395000
2003-10-23,150000,8.219,8.226,8.15,8.2,3988000
2003-10-23,160000,8.2,8.239,8.2,8.205,324000
2003-10-23,180000,8.23,8.23,8.2,8.21,1453000
2003-10-23,170000,8.205,8.25,8.195,8.23,1351000
2003-10-24,100000,8.26,8.335,8.26,8.315,1443000
2003-10-24,110000,8.301,8.32499,8.28001,8.3,3895000
2003-10-24,120000,8.3,8.33,8.296,8.325,1521000
2003-10-24,130000,8.3091,8.325,8.261,8.315,2317000
2003-10-24,140000,8.281,8.315,8.275,8.282,2664000
2003-10-24,150000,8.282,8.304,8.27,8.3,779000
2003-10-24,160000,8.304,8.35,8.295,8.35,2308000
2003-10-24,170000,8.35,8.35,8.303,8.322,867000
2003-10-24,180000,8.32009,8.33,8.3,8.32901,573000
2003-10-27,170000,7.81799,7.859,7.8,7.845,1080000
2003-10-27,180000,7.845,7.909,7.82,7.9089,6476000
2003-10-27,140000,7.53,7.642,7.52,7.52,3761000
2003-10-27,130000,7.55,7.595,7.5,7.53,6734000
2003-10-27,100000,7.8,7.8,7.0,7.40001,10936000
2003-10-27,110000,7.40201,7.614,7.32,7.5,6087000
2003-10-27,160000,7.739,7.875,7.71,7.81,4611000
2003-10-27,120000,7.55,7.57,7.48,7.55,3754000
2003-10-27,150000,7.54501,7.735,7.54,7.735,2277000
2003-10-28,100000,7.907,8.04599,7.7,7.82777,4541000
2003-10-28,110000,7.82777,7.979,7.82001,7.91501,3533000
2003-10-28,120000,7.968,8.045,7.93998,8.0055,3957000
2003-10-28,130000,8.005,8.075,7.982,8.075,2446000
2003-10-28,150000,8.095,8.15,8.088,8.123,1848000
2003-10-28,160000,8.123,8.135,8.091,8.135,806000
2003-10-28,170000,8.14,8.154,7.939,8.0,4739000
2003-10-28,180000,8.0289,8.07993,7.975,8.079,1058000
2003-10-28,140000,8.075,8.12,8.05,8.094,1694000
2003-10-29,100000,8.0515,8.0515,7.961,8.00001,687000
2003-10-29,110000,8.02899,8.1,7.925,8.0,1782000
2003-10-29,120000,8.0,8.0,7.811,7.89002,1523000
2003-10-29,130000,7.891,7.92502,7.775,7.821,1514000
2003-10-29,140000,7.83,7.83899,7.68,7.78798,2604000
2003-10-29,150000,7.787,7.839,7.74,7.792,998000
2003-10-29,160000,7.83,7.838,7.77,7.812,966000
2003-10-29,170000,7.81299,7.9,7.805,7.9,1179000
2003-10-29,180000,7.899,7.94,7.85,7.91,1060000
2003-10-30,180000,7.27,7.36,7.21,7.21,2590000
2003-10-30,170000,7.58,7.58,7.1,7.351,8620000
2003-10-30,160000,7.57,7.6,7.5305,7.58,697000
2003-10-30,150000,7.5999,7.61,7.57,7.57999,366000
2003-10-30,130000,7.55,7.571,7.5,7.555,4211000
2003-10-30,120000,7.709,7.725,7.522,7.55,8833000
2003-10-30,110000,7.78,7.8,7.625,7.7,2417000
2003-10-30,140000,7.56,7.615,7.56,7.5701,4604000
2003-10-30,100000,7.9625,7.9625,7.777,7.78,549000
2003-10-31,180000,7.608,7.763,7.6,7.7069,2318000
2003-10-31,170000,7.576,7.68997,7.46,7.596,2524000
2003-10-31,160000,7.63101,7.655,7.576,7.576,1496000
2003-10-31,120000,7.51,7.67,7.51,7.51,2761000
2003-10-31,140000,7.665,7.68799,7.6505,7.655,787000
2003-10-31,130000,7.526,7.685,7.52503,7.66,1211000
2003-10-31,110000,7.542,7.56497,7.43,7.50999,2979000
2003-10-31,100000,7.375,7.58799,7.311,7.53899,3440000
2003-10-31,150000,7.6506,7.6999,7.63,7.63,2038000
2003-11-03,180000,7.961,8.08,7.961,8.06999,6120000
2003-11-03,170000,7.8901,7.97007,7.8715,7.97,3121000
2003-11-03,160000,7.911,7.944,7.8901,7.8901,1355000
2003-11-03,150000,7.92999,7.97996,7.9,7.9249,1897000
2003-11-03,130000,7.877,7.914,7.83,7.869,3276000
2003-11-03,120000,7.87298,7.934,7.8421,7.862,4494000
2003-11-03,110000,7.98,7.98,7.8055,7.87298,5029000
2003-11-03,140000,7.87,7.934,7.86,7.92999,1895000
2003-11-03,100000,7.8,8.0,7.8,7.98,1598000
2003-11-04,150000,8.055,8.065,8.045,8.05101,2507000
