<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1998-07-14,0,11.52,11.83,11.52,11.72,0
1998-07-15,0,11.91,12.1,11.85,11.98,0
1998-07-16,0,11.95,12.09,11.95,12.08,0
1998-07-17,0,12.4,12.41,12.05,12.05,0
1998-07-20,0,12.07,12.07,11.8,11.8,0
1998-07-21,0,12.0,12.34,11.86,12.34,0
1998-07-22,0,11.95,12.29,11.95,12.29,0
1998-07-23,0,12.26,12.27,12.01,12.13,0
1998-07-24,0,12.11,12.32,12.08,12.32,0
1998-07-27,0,12.4,12.68,12.39,12.68,0
1998-07-28,0,12.76,12.79,12.65,12.79,0
1998-07-29,0,12.59,12.66,12.55,12.66,0
1998-07-30,0,12.73,12.74,12.56,12.68,0
1998-07-31,0,12.67,12.68,12.55,12.55,0
1998-08-03,0,12.4,12.45,11.94,11.94,0
1998-08-04,0,12.06,12.08,11.92,12.02,0
1998-08-05,0,11.77,12.22,11.77,11.89,0
1998-08-06,0,11.95,12.09,11.93,11.93,0
1998-08-07,0,12.13,12.13,11.91,11.91,0
1998-08-10,0,11.96,11.96,11.26,11.26,0
1998-08-11,0,11.3,11.31,11.0,11.04,0
1998-08-12,0,11.28,11.28,11.17,11.17,0
1998-08-13,0,11.38,11.71,11.38,11.49,0
1998-08-14,0,11.57,11.57,11.45,11.45,0
1998-08-17,0,11.58,12.07,11.58,11.93,0
1998-08-18,0,11.89,11.99,11.75,11.75,0
1998-08-19,0,11.9,13.72,11.9,12.14,0
1998-08-20,0,12.1,12.45,12.08,12.45,0
1998-08-21,0,12.28,12.32,12.0,12.07,0
1998-08-24,0,12.05,12.37,12.01,12.37,0
1998-08-25,0,12.5,12.5,12.37,12.37,0
1998-08-26,0,12.4,12.4,12.04,12.15,0
1998-08-27,0,12.05,12.09,11.88,12.01,0
1998-08-28,0,11.92,12.2,11.9,12.2,0
1998-08-31,0,12.16,12.2,11.95,11.95,0
1998-09-01,0,11.76,12.12,11.74,12.12,0
1998-09-02,0,12.03,12.37,12.0,12.06,0
1998-09-03,0,12.29,13.09,12.29,13.09,0
1998-09-04,0,12.93,13.04,12.84,12.84,0
1998-09-07,0,12.93,12.93,12.59,12.59,0
1998-09-08,0,12.56,12.63,12.33,12.39,0
1998-09-09,0,12.33,12.45,12.05,12.16,0
1998-09-10,0,12.46,12.84,12.43,12.67,0
1998-09-11,0,13.03,13.03,12.4,12.4,0
1998-09-14,0,12.6,12.64,12.39,12.39,0
1998-09-15,0,12.43,12.63,12.43,12.6,0
1998-09-16,0,13.07,13.09,12.62,12.62,0
1998-09-17,0,13.07,13.36,12.91,13.34,0
1998-09-18,0,13.52,14.12,13.44,14.12,0
1998-09-21,0,14.15,14.26,13.0,14.26,0
1998-09-22,0,14.0,14.57,14.0,14.57,0
1998-09-23,0,14.66,14.68,14.58,14.6,0
1998-09-24,0,14.44,14.82,14.29,14.68,0
1998-09-25,0,14.84,14.84,14.51,14.51,0
1998-09-28,0,14.58,14.59,14.32,14.45,0
1998-09-29,0,14.44,14.66,14.33,14.66,0
1998-09-30,0,14.49,14.78,14.49,14.78,0
1998-10-01,0,14.77,14.98,14.09,14.21,0
1998-10-02,0,14.22,14.46,14.17,14.46,0
1998-10-05,0,14.23,14.35,14.09,14.12,0
1998-10-06,0,13.93,13.93,13.68,13.87,0
1998-10-07,0,13.73,14.06,13.51,13.51,0
1998-10-08,0,13.46,13.46,12.88,12.88,0
1998-10-09,0,13.05,13.05,12.72,12.97,0
1998-10-12,0,12.92,13.0,12.6,12.6,0
1998-10-13,0,12.88,12.88,12.48,12.48,0
1998-10-14,0,12.52,12.52,11.94,11.94,0
1998-10-15,0,11.88,11.92,11.83,11.88,0
1998-10-16,0,12.13,12.52,12.06,12.06,0
1998-10-19,0,12.25,12.25,11.26,11.26,0
1998-10-20,0,11.37,11.37,11.22,11.23,0
1998-10-21,0,11.4,11.97,11.4,11.75,0
1998-10-22,0,11.75,11.79,11.63,11.66,0
1998-10-23,0,11.7,11.99,11.7,11.86,0
1998-10-26,0,11.8,12.69,11.8,12.54,0
1998-10-27,0,12.64,12.79,12.1,12.19,0
1998-10-28,0,12.19,12.42,12.1,12.42,0
1998-10-29,0,12.42,12.42,12.07,12.17,0
1998-10-30,0,12.19,12.31,11.83,12.31,0
1998-11-02,0,12.45,12.46,12.02,12.02,0
1998-11-03,0,12.04,12.04,11.8,11.85,0
1998-11-04,0,11.64,11.89,11.64,11.78,0
1998-11-05,0,11.79,11.79,11.46,11.46,0
1998-11-06,0,11.42,11.59,11.31,11.31,0
1998-11-09,0,11.45,11.45,10.94,10.94,0
1998-11-10,0,11.02,11.11,11.0,11.11,0
1998-11-11,0,11.27,11.45,11.18,11.18,0
1998-11-12,0,11.52,11.52,11.38,11.48,0
1998-11-13,0,11.7,11.7,11.51,11.51,0
1998-11-16,0,11.3,11.45,10.63,10.63,0
1998-11-17,0,10.68,10.68,10.33,10.33,0
1998-11-18,0,10.27,10.54,10.1,10.45,0
1998-11-19,0,10.55,10.61,10.39,10.41,0
1998-11-20,0,10.48,10.68,10.44,10.67,0
1998-11-23,0,10.81,10.88,10.49,10.5,0
1998-11-24,0,10.51,10.55,10.44,10.44,0
1998-11-25,0,10.44,10.68,10.16,10.3,0
1998-11-26,0,10.25,10.25,10.25,10.25,0
1998-11-27,0,10.36,10.74,9.95,10.74,0
1998-11-30,0,10.5,10.52,9.82,10.06,0
1998-12-01,0,10.08,10.08,9.64,9.67,0
1998-12-02,0,9.74,9.84,9.59,9.84,0
1998-12-03,0,9.91,10.04,9.66,9.66,0
1998-12-04,0,9.76,9.79,9.6,9.6,0
1998-12-07,0,9.73,9.73,9.24,9.58,0
1998-12-08,0,9.72,9.88,9.43,9.43,0
1998-12-09,0,9.4,9.57,9.34,9.34,0
1998-12-10,0,9.31,9.31,9.0,9.0,0
1998-12-11,0,9.34,9.34,9.03,9.18,0
1998-12-14,0,9.64,9.64,9.31,9.49,0
1998-12-15,0,9.53,9.78,9.49,9.78,0
1998-12-16,0,10.35,10.86,10.35,10.86,0
1998-12-17,0,10.6,10.67,9.54,9.54,0
1998-12-18,0,9.67,9.67,9.43,9.43,0
1998-12-21,0,9.43,9.68,9.08,9.45,0
1998-12-22,0,9.59,9.81,9.59,9.81,0
1998-12-23,0,9.9,10.11,9.9,10.02,0
1998-12-24,0,9.96,9.96,9.96,9.96,0
1998-12-28,0,9.96,10.34,9.96,10.34,0
1998-12-29,0,10.37,10.56,10.32,10.56,0
1998-12-30,0,10.5,10.5,10.26,10.45,0
1998-12-31,0,10.45,10.57,10.43,10.57,0
1999-01-04,0,10.62,10.62,10.53,10.58,0
1999-01-05,0,10.62,10.62,10.15,10.15,0
1999-01-06,0,10.34,11.17,10.34,11.17,0
1999-01-07,0,11.16,11.32,11.15,11.31,0
1999-01-08,0,11.33,11.53,11.33,11.51,0
1999-01-11,0,11.51,12.1,11.51,11.96,0
1999-01-12,0,11.96,11.96,11.48,11.48,0
1999-01-13,0,11.41,11.41,10.88,10.95,0
1999-01-14,0,11.13,11.13,10.69,10.91,0
1999-01-15,0,10.91,10.91,10.84,10.84,0
1999-01-18,0,10.9,10.9,10.85,10.85,0
1999-01-19,0,10.99,11.2,10.99,10.95,0
1999-01-20,0,10.95,10.95,10.69,10.69,0
1999-01-21,0,10.83,11.2,10.83,11.2,0
1999-01-22,0,11.32,11.35,10.97,11.35,0
1999-01-25,0,11.3,11.3,11.0,11.0,0
1999-01-26,0,10.99,10.99,10.76,10.79,0
1999-01-27,0,10.7,11.05,10.7,11.0,0
1999-01-28,0,11.02,11.12,10.89,11.12,0
1999-01-29,0,11.06,11.47,11.06,11.47,0
1999-02-01,0,11.49,11.52,10.46,10.46,0
1999-02-02,0,10.44,10.44,10.33,10.42,0
1999-02-03,0,10.27,10.72,10.27,10.46,0
1999-02-04,0,10.47,10.47,10.14,10.14,0
1999-02-05,0,10.1,10.2,9.98,9.98,0
1999-02-08,0,10.02,10.03,9.79,9.79,0
1999-02-09,0,9.8,9.8,9.65,9.69,0
1999-02-10,0,9.86,9.86,9.75,9.75,0
1999-02-11,0,9.75,9.77,9.68,9.68,0
1999-02-12,0,10.01,10.18,10.01,10.18,0
1999-02-15,0,10.28,10.32,10.01,10.28,0
1999-02-16,0,10.32,10.32,9.93,9.93,0
1999-02-17,0,9.82,10.0,9.82,9.98,0
1999-02-18,0,9.98,10.29,9.97,10.29,0
1999-02-19,0,10.29,10.29,10.08,10.08,0
1999-02-22,0,10.08,10.25,10.08,10.25,0
1999-02-23,0,10.32,10.62,10.32,10.62,0
1999-02-24,0,10.61,10.83,10.43,10.76,0
1999-02-25,0,10.68,10.88,10.68,10.78,0
1999-02-26,0,10.72,10.72,10.44,10.48,0
1999-03-01,0,10.54,10.56,10.18,10.18,0
1999-03-02,0,10.15,10.43,10.15,10.43,0
1999-03-03,0,10.48,10.76,10.48,10.66,0
1999-03-04,0,10.59,11.07,10.59,10.94,0
1999-03-05,0,11.03,11.03,10.59,10.99,0
1999-03-08,0,11.29,11.44,11.17,11.17,0
1999-03-09,0,10.99,11.34,10.97,10.97,0
1999-03-10,0,10.98,11.89,10.98,11.89,0
1999-03-11,0,11.67,12.02,11.62,11.62,0
1999-03-12,0,12.02,12.46,12.01,12.01,0
1999-03-15,0,12.1,12.1,11.9,12.01,0
1999-03-16,0,12.01,12.33,12.01,12.33,0
1999-03-17,0,12.65,13.0,12.63,12.92,0
1999-03-18,0,13.48,13.48,12.89,13.02,0
1999-03-19,0,12.98,13.17,12.93,13.17,0
1999-03-22,0,13.25,13.58,13.2,13.58,0
1999-03-23,0,13.5,13.73,13.43,13.43,0
1999-03-24,0,13.62,13.62,13.2,13.38,0
1999-03-25,0,13.11,13.66,13.11,13.66,0
1999-03-26,0,13.82,14.13,13.82,14.13,0
1999-03-29,0,14.27,14.46,14.13,14.46,0
1999-03-30,0,14.53,14.66,14.46,14.66,0
1999-03-31,0,14.54,15.09,14.54,15.09,0
1999-04-01,0,14.57,14.57,14.17,14.17,0
1999-04-05,0,14.17,14.17,14.17,14.17,0
1999-04-06,0,14.83,14.93,14.34,14.35,0
1999-04-07,0,14.2,14.2,13.79,13.79,0
1999-04-08,0,13.89,13.92,13.7,13.71,0
1999-04-09,0,14.08,14.39,13.71,14.39,0
1999-04-12,0,14.42,14.42,14.31,14.36,0
1999-04-13,0,14.34,15.03,14.34,15.03,0
1999-04-14,0,14.83,14.83,14.35,14.47,0
1999-04-15,0,14.43,15.01,14.43,15.01,0
1999-04-16,0,14.91,15.68,14.91,15.54,0
1999-04-19,0,15.5,16.02,15.5,15.92,0
1999-04-20,0,15.88,15.91,15.7,15.7,0
1999-04-21,0,15.77,15.97,15.72,15.96,0
1999-04-22,0,15.96,16.18,15.96,16.18,0
1999-04-23,0,16.06,16.07,15.91,15.91,0
1999-04-26,0,15.76,15.88,15.56,15.88,0
1999-04-27,0,15.84,15.97,15.83,15.97,0
1999-04-28,0,16.14,16.57,16.14,16.57,0
1999-04-29,0,16.57,16.57,16.26,16.38,0
1999-04-30,0,16.55,16.76,16.37,16.71,0
1999-05-03,0,16.71,16.71,16.71,16.71,0
1999-05-04,0,16.95,16.95,16.55,16.63,0
1999-05-05,0,16.4,16.69,16.28,16.65,0
1999-05-06,0,16.45,16.45,15.93,15.93,0
1999-05-07,0,15.59,15.78,15.5,15.78,0
1999-05-10,0,15.69,15.69,15.61,15.61,0
1999-05-11,0,15.51,15.51,15.02,15.21,0
1999-05-12,0,14.85,14.98,14.73,14.98,0
1999-05-13,0,15.14,15.48,15.12,15.48,0
1999-05-14,0,15.64,15.67,15.09,15.09,0
1999-05-17,0,14.89,14.93,14.87,14.87,0
1999-05-18,0,14.55,14.55,14.14,14.14,0
1999-05-19,0,14.23,14.28,14.04,14.04,0
1999-05-20,0,14.01,14.32,14.01,14.3,0
1999-05-21,0,14.52,14.72,14.46,14.72,0
1999-05-24,0,14.63,15.02,14.6,14.6,0
1999-05-25,0,14.39,14.93,14.39,14.93,0
1999-05-26,0,15.08,15.15,15.02,15.02,0
1999-05-27,0,14.92,15.06,14.91,14.91,0
1999-05-28,0,14.88,14.88,14.75,14.75,0
1999-06-01,0,14.45,14.45,13.81,14.01,0
1999-06-02,0,14.11,14.35,14.11,14.13,0
1999-06-03,0,14.03,14.25,14.03,14.25,0
1999-06-04,0,14.33,15.4,14.33,15.43,0
1999-06-07,0,15.54,16.1,15.53,16.1,0
1999-06-08,0,16.0,16.23,15.89,15.89,0
1999-06-09,0,15.76,16.25,15.74,16.25,0
1999-06-10,0,16.24,16.28,15.72,15.72,0
1999-06-11,0,15.69,16.35,15.66,16.35,0
1999-06-14,0,16.26,16.26,16.01,16.01,0
1999-06-15,0,16.96,16.96,15.86,16.19,0
1999-06-16,0,16.4,16.4,15.82,15.82,0
1999-06-17,0,15.94,16.11,15.85,16.11,0
1999-06-18,0,16.15,16.15,15.89,15.89,0
1999-06-21,0,15.85,15.85,15.63,15.72,0
1999-06-22,0,15.58,15.83,15.51,15.63,0
1999-06-23,0,15.71,16.03,15.69,15.95,0
1999-06-24,0,16.04,16.45,15.9,15.9,0
1999-06-25,0,15.99,16.12,15.91,16.12,0
1999-06-28,0,16.12,16.13,16.06,16.1,0
1999-06-29,0,16.27,16.32,16.26,16.32,0
1999-06-30,0,16.53,17.07,16.53,17.07,0
1999-07-01,0,17.2,17.2,17.11,17.18,0
1999-07-02,0,17.05,17.22,17.05,17.22,0
1999-07-05,0,18.14,18.33,17.22,18.33,0
1999-07-06,0,18.29,18.57,18.29,18.43,0
1999-07-07,0,18.28,18.52,18.28,18.52,0
1999-07-08,0,18.96,18.96,18.64,18.64,0
1999-07-09,0,18.49,18.99,18.49,18.98,0
1999-07-12,0,18.89,19.06,18.85,19.06,0
1999-07-13,0,19.12,19.51,19.12,19.5,0
1999-07-14,0,19.63,19.63,19.41,19.41,0
1999-07-15,0,19.17,19.5,19.17,19.5,0
1999-07-16,0,19.49,19.55,19.26,19.55,0
1999-07-19,0,19.42,19.67,19.3,19.55,0
1999-07-20,0,19.28,19.3,18.88,18.88,0
1999-07-21,0,18.65,18.96,18.6,18.83,0
1999-07-22,0,18.85,19.15,18.8,19.15,0
1999-07-23,0,19.26,19.89,19.26,19.89,0
1999-07-26,0,19.78,19.93,19.76,19.76,0
1999-07-27,0,19.54,19.55,18.98,18.98,0
1999-07-28,0,19.43,19.72,19.43,19.66,0
1999-07-29,0,19.74,20.08,19.71,20.08,0
1999-07-30,0,20.14,20.14,19.2,19.2,0
1999-08-02,0,19.26,19.27,19.2,19.23,0
1999-08-03,0,19.33,19.33,19.19,19.22,0
1999-08-04,0,19.12,19.65,19.12,19.47,0
1999-08-05,0,19.66,19.66,19.61,19.62,0
1999-08-06,0,19.79,19.89,19.64,19.89,0
1999-08-09,0,19.92,20.22,19.86,20.22,0
1999-08-10,0,20.22,20.22,20.05,20.22,0
1999-08-11,0,20.22,20.52,20.15,20.36,0
1999-08-12,0,20.36,20.36,20.22,20.25,0
1999-08-13,0,20.25,20.47,20.23,20.47,0
1999-08-16,0,20.47,20.55,20.33,20.33,0
1999-08-17,0,20.33,20.79,20.21,20.79,0
1999-08-18,0,20.79,20.79,20.54,20.54,0
1999-08-19,0,20.64,20.89,20.6,20.87,0
1999-08-20,0,20.87,21.14,20.82,20.82,0
1999-08-23,0,20.99,21.06,20.69,20.69,0
1999-08-24,0,20.69,20.69,20.25,20.25,0
1999-08-25,0,20.25,20.25,19.47,19.49,0
1999-08-26,0,19.49,20.27,19.49,20.27,0
1999-08-27,0,20.27,20.49,20.14,20.49,0
1999-08-30,0,20.49,20.49,20.49,20.49,0
1999-08-31,0,20.43,21.03,20.43,21.03,0
1999-09-01,0,20.86,20.99,20.76,20.76,0
1999-09-02,0,20.65,20.65,20.32,20.32,0
1999-09-03,0,20.79,20.81,20.77,20.81,0
1999-09-06,0,21.16,21.16,21.1,21.1,0
1999-09-07,0,21.07,21.61,21.07,21.61,0
1999-09-08,0,21.56,21.92,20.81,21.92,0
1999-09-09,0,22.22,22.69,22.22,22.69,0
1999-09-10,0,22.56,23.09,22.49,23.09,0
1999-09-13,0,23.09,23.09,22.18,22.93,0
1999-09-14,0,22.93,23.16,22.39,23.16,0
1999-09-15,0,22.7,23.05,22.32,22.9,0
1999-09-16,0,22.9,23.27,22.9,22.84,0
1999-09-17,0,22.84,23.07,22.84,22.92,0
1999-09-20,0,22.96,22.96,22.41,22.41,0
1999-09-21,0,22.41,22.55,22.08,22.08,0
1999-09-22,0,22.08,22.38,22.08,22.35,0
1999-09-23,0,22.35,23.4,22.35,23.4,0
1999-09-24,0,23.4,23.42,23.24,23.34,0
1999-09-27,0,23.34,23.4,23.32,23.39,0
1999-09-28,0,23.39,23.39,22.96,22.96,0
1999-09-29,0,22.96,23.42,22.96,22.96,0
1999-09-30,0,22.96,22.96,22.67,22.81,0
1999-10-01,0,22.81,23.02,22.81,22.87,0
1999-10-04,0,22.87,23.3,22.47,23.16,0
1999-10-05,0,23.16,23.16,22.65,23.13,0
1999-10-06,0,23.13,23.13,22.94,22.94,0
1999-10-07,0,22.94,22.94,22.16,22.28,0
1999-10-08,0,22.28,22.28,20.68,20.85,0
1999-10-11,0,20.85,21.3,20.55,21.3,0
1999-10-12,0,21.3,22.08,21.3,22.08,0
1999-10-13,0,22.08,22.45,21.3,22.3,0
1999-10-14,0,22.3,22.31,22.11,22.16,0
1999-10-15,0,22.16,22.34,21.41,22.34,0
1999-10-18,0,22.34,22.35,21.52,21.52,0
1999-10-19,0,21.52,21.55,20.92,20.92,0
1999-10-20,0,20.92,21.12,20.78,21.04,0
1999-10-21,0,21.04,21.65,21.04,21.46,0
1999-10-22,0,21.46,22.39,21.46,22.39,0
1999-10-25,0,22.39,22.54,22.22,22.22,0
1999-10-26,0,22.09,22.34,22.07,22.07,0
1999-10-27,0,22.09,22.18,21.96,21.96,0
1999-10-28,0,21.76,21.77,20.8,20.8,0
1999-10-29,0,20.8,21.17,20.8,21.15,0
1999-11-01,0,21.36,21.77,21.31,21.77,0
1999-11-02,0,21.77,22.08,21.64,21.8,0
1999-11-03,0,21.92,22.43,21.85,22.42,0
1999-11-04,0,22.59,22.7,22.4,22.7,0
1999-11-05,0,22.86,22.93,22.63,22.68,0
1999-11-08,0,22.55,23.97,22.55,23.97,0
1999-11-09,0,24.19,24.88,24.19,24.88,0
1999-11-10,0,24.88,25.53,24.88,25.47,0
1999-11-11,0,25.47,25.47,24.85,25.26,0
1999-11-12,0,24.94,25.57,24.88,25.57,0
1999-11-15,0,25.74,25.98,25.33,25.98,0
1999-11-16,0,25.98,25.98,24.02,25.02,0
1999-11-17,0,25.32,25.78,24.98,24.98,0
1999-11-18,0,24.82,25.06,24.61,24.61,0
1999-11-19,0,24.61,25.39,24.61,25.39,0
1999-11-22,0,26.12,26.27,26.09,26.27,0
1999-11-23,0,25.97,26.09,25.28,25.28,0
1999-11-24,0,25.67,25.91,25.65,25.74,0
1999-11-25,0,25.88,25.88,25.73,25.78,0
1999-11-26,0,25.55,25.55,25.35,25.35,0
1999-11-29,0,25.49,25.96,25.18,25.65,0
1999-11-30,0,25.17,25.28,24.39,24.39,0
1999-12-01,0,24.1,24.73,24.1,24.73,0
1999-12-02,0,24.92,25.87,24.92,25.87,0
1999-12-03,0,25.87,26.01,25.79,25.86,0
1999-12-06,0,26.07,26.64,26.07,26.64,0
1999-12-07,0,26.35,26.44,26.09,26.25,0
1999-12-08,0,25.8,26.54,25.57,26.54,0
1999-12-09,0,26.25,26.41,25.9,25.9,0
1999-12-10,0,25.64,25.68,24.9,25.31,0
1999-12-13,0,25.32,26.27,24.24,24.58,0
1999-12-14,0,24.58,25.22,24.5,25.22,0
1999-12-15,0,25.65,25.74,25.6,25.63,0
1999-12-16,0,25.63,26.39,25.61,26.39,0
1999-12-17,0,26.39,26.49,26.25,26.49,0
1999-12-20,0,25.59,25.63,25.08,25.63,0
1999-12-21,0,25.58,25.6,25.42,25.49,0
1999-12-22,0,25.42,25.42,24.75,24.75,0
1999-12-23,0,24.85,25.19,24.8,25.19,0
1999-12-24,0,25.13,25.21,25.13,25.21,0
1999-12-29,0,25.39,25.88,25.27,25.27,0
1999-12-30,0,25.08,25.08,24.89,24.89,0
2000-01-04,0,24.21,24.21,23.62,23.94,0
2000-01-05,0,23.94,23.94,23.2,23.2,0
2000-01-06,0,23.02,23.44,23.02,23.12,0
2000-01-07,0,23.24,23.33,22.64,22.64,0
2000-01-10,0,22.81,22.89,22.67,23.28,0
2000-01-11,0,23.47,23.96,23.47,24.2,0
2000-01-12,0,23.76,24.48,23.76,24.59,0
2000-01-13,0,24.6,24.96,24.6,24.83,0
2000-01-14,0,24.99,25.34,24.99,25.34,0
2000-01-17,0,25.34,25.51,25.34,25.89,0
2000-01-18,0,25.78,26.35,25.77,26.35,0
2000-01-19,0,26.35,26.35,26.12,26.12,0
2000-01-20,0,26.29,26.45,26.23,26.45,0
2000-01-21,0,27.15,27.43,26.9,26.9,0
2000-01-24,0,27.31,27.57,26.91,26.91,0
2000-01-25,0,26.48,27.2,26.48,27.2,0
2000-01-26,0,27.39,27.75,26.98,26.98,0
2000-01-27,0,26.73,27.03,26.54,26.54,0
2000-01-28,0,26.54,26.6,26.42,26.6,0
2000-01-31,0,26.32,27.07,26.18,26.92,0
2000-02-01,0,26.92,27.47,26.92,27.34,0
2000-02-02,0,27.34,27.67,26.86,26.89,0
2000-02-03,0,27.46,27.62,27.46,27.62,0
2000-02-04,0,27.56,28.03,27.37,28.03,0
2000-02-07,0,28.03,28.03,27.55,27.73,0
2000-02-08,0,27.68,27.68,27.02,27.02,0
2000-02-09,0,27.05,27.59,26.87,27.57,0
2000-02-10,0,27.57,27.88,27.38,27.38,0
2000-02-11,0,27.96,27.96,27.47,27.57,0
2000-02-14,0,27.81,28.08,27.72,28.08,0
2000-02-15,0,28.23,28.24,27.98,27.98,0
2000-02-16,0,28.16,28.29,27.83,28.17,0
2000-02-17,0,27.68,27.68,27.44,27.72,0
2000-02-18,0,27.44,27.75,27.22,27.22,0
2000-02-21,0,27.22,27.22,26.8,26.86,0
2000-02-22,0,26.86,27.51,26.77,27.51,0
2000-02-23,0,27.42,27.99,27.42,27.99,0
2000-02-24,0,28.13,28.44,28.12,28.35,0
2000-02-25,0,28.24,28.73,28.23,28.6,0
2000-02-28,0,28.46,28.66,28.34,28.42,0
2000-02-29,0,28.62,29.04,28.62,29.04,0
2000-03-01,0,29.04,30.01,29.04,30.01,0
2000-03-02,0,29.5,30.23,29.5,30.07,0
2000-03-03,0,30.07,30.07,29.78,29.84,0
2000-03-06,0,29.95,30.48,29.95,30.48,0
2000-03-07,0,30.48,32.75,30.48,32.75,0
2000-03-08,0,31.9,31.9,31.55,31.55,0
2000-03-09,0,30.65,30.65,29.43,30.14,0
2000-03-10,0,30.14,30.14,28.69,28.69,0
2000-03-13,0,28.75,29.18,28.6,29.17,0
2000-03-14,0,29.17,29.31,28.55,28.64,0
2000-03-15,0,28.64,28.64,27.8,27.83,0
2000-03-16,0,26.77,27.8,26.77,27.71,0
2000-03-17,0,28.0,28.0,27.0,27.04,0
2000-03-20,0,27.04,27.04,24.86,24.86,0
2000-03-21,0,24.85,25.35,24.78,25.35,0
2000-03-22,0,25.35,25.66,24.66,24.66,0
2000-03-23,0,24.95,25.01,24.68,24.68,0
2000-03-24,0,24.68,25.26,24.68,25.11,0
2000-03-27,0,24.87,25.02,24.78,24.78,0
2000-03-28,0,24.88,24.95,24.43,24.56,0
2000-03-29,0,23.88,23.88,23.45,23.45,0
2000-03-30,0,23.5,23.73,23.48,23.68,0
2000-03-31,0,24.15,24.25,23.7,24.12,0
2000-04-03,0,24.45,24.51,23.86,23.86,0
2000-04-04,0,23.7,23.7,22.81,22.81,0
2000-04-05,0,22.82,22.91,22.81,22.91,0
2000-04-06,0,22.91,23.26,22.61,22.61,0
2000-04-07,0,22.66,22.66,21.69,21.69,0
2000-04-10,0,21.29,21.34,20.55,20.55,0
2000-04-11,0,21.25,21.25,20.9,20.9,0
2000-04-12,0,21.38,22.37,21.3,22.37,0
2000-04-13,0,22.37,22.37,21.91,21.91,0
2000-04-14,0,21.95,22.5,21.81,21.81,0
2000-04-17,0,21.51,22.48,21.51,22.36,0
2000-04-18,0,22.36,22.74,22.33,22.67,0
2000-04-19,0,22.67,23.44,22.67,23.39,0
2000-04-20,0,23.37,23.57,23.26,23.55,0
2000-04-25,0,23.55,23.55,22.95,22.95,0
2000-04-26,0,22.95,22.95,22.55,22.55,0
2000-04-27,0,22.55,23.33,22.55,23.33,0
2000-04-28,0,23.33,23.79,23.33,23.43,0
2000-05-02,0,23.45,24.68,23.45,24.66,0
2000-05-03,0,24.66,25.22,24.62,24.62,0
2000-05-04,0,24.62,24.99,24.46,24.81,0
2000-05-05,0,24.86,24.95,24.66,24.95,0
2000-05-08,0,24.95,25.74,24.95,25.74,0
2000-05-09,0,25.74,26.48,25.68,26.48,0
2000-05-10,0,26.48,26.48,26.08,26.08,0
2000-05-11,0,26.08,27.2,26.03,27.11,0
2000-05-12,0,27.46,27.93,27.26,27.71,0
2000-05-15,0,27.26,28.01,27.26,27.99,0
2000-05-16,0,27.55,27.87,27.11,27.32,0
2000-05-17,0,27.42,27.42,26.97,27.12,0
2000-05-18,0,27.12,29.41,27.12,29.41,0
2000-05-19,0,29.41,29.54,29.03,29.08,0
2000-05-22,0,29.08,29.08,27.82,27.93,0
2000-05-23,0,27.93,28.08,27.82,28.08,0
2000-05-24,0,28.08,29.23,28.08,29.23,0
2000-05-25,0,29.29,29.87,29.26,29.87,0
2000-05-26,0,29.87,30.12,29.87,29.94,0
2000-05-30,0,29.94,29.94,28.11,28.24,0
2000-05-31,0,28.24,30.09,28.24,29.03,0
2000-06-01,0,29.03,29.91,29.03,29.91,0
2000-06-02,0,29.91,30.02,29.54,29.77,0
2000-06-05,0,29.8,29.8,27.82,27.82,0
2000-06-06,0,27.82,28.34,27.82,28.34,0
2000-06-07,0,28.34,28.99,27.9,28.99,0
2000-06-08,0,28.99,29.15,28.77,28.87,0
2000-06-09,0,28.78,29.28,28.71,29.28,0
2000-06-12,0,29.87,30.91,29.87,30.91,0
2000-06-13,0,30.91,31.23,30.15,30.15,0
2000-06-14,0,30.15,30.15,29.66,29.89,0
2000-06-15,0,29.89,30.1,29.46,30.03,0
2000-06-16,0,30.03,30.03,28.26,28.65,0
2000-06-19,0,28.65,28.65,28.04,28.28,0
2000-06-20,0,28.28,29.32,28.28,28.77,0
2000-06-21,0,28.77,29.41,28.38,29.08,0
2000-06-22,0,28.95,29.9,28.95,29.9,0
2000-06-23,0,29.9,30.25,29.9,30.14,0
2000-06-26,0,30.43,30.79,30.08,30.2,0
2000-06-27,0,30.22,30.69,29.96,30.69,0
2000-06-28,0,30.69,30.95,30.61,30.61,0
2000-06-29,0,30.56,31.3,30.56,31.3,0
2000-06-30,0,31.3,31.67,31.24,31.32,0
2000-07-03,0,31.32,32.18,31.32,32.03,0
2000-07-04,0,31.36,31.36,30.5,30.5,0
2000-07-05,0,30.5,30.5,29.53,30.39,0
2000-07-06,0,30.57,30.96,30.12,30.8,0
2000-07-07,0,30.8,30.82,30.31,30.82,0
2000-07-10,0,30.82,30.82,29.91,29.98,0
2000-07-11,0,29.77,30.35,29.77,30.35,0
2000-07-12,0,30.35,30.8,29.18,30.8,0
2000-07-13,0,30.8,31.39,30.8,31.39,0
2000-07-14,0,31.39,31.39,30.93,31.01,0
2000-07-17,0,31.42,31.42,27.69,27.69,0
2000-07-18,0,27.69,28.44,27.69,28.42,0
2000-07-19,0,28.42,28.45,27.77,27.77,0
2000-07-20,0,27.77,27.77,27.12,27.12,0
